country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Czech Republic,CZE,316,2001,CZE2001,6,16,10,0,0,0,0.75,0.662111051,8.54,3.13,25870.75,10216605,0.04,0,14.7,4.92
Czech Republic,CZE,316,2002,CZE2002,6,16,10,0,0,0,0.75,0.665171878,9,3.22,26349.04,10196916,0.04,0,23.93,9.23
Czech Republic,CZE,316,2003,CZE2003,6,16,10,0,0,0,0.75,0.664305304,9,3.25,27306.21,10193998,0.04,0,34.3,10.37
Czech Republic,CZE,316,2004,CZE2004,6,16,10,0,0,0,0.75,0.663914764,9.08,3.39,28637.29,10197101,0.04,0,35.5,1.2
Czech Republic,CZE,316,2005,CZE2005,6,16,10,0,0,0,0.75,0.6611363,9.31,3.63,30466.13,10211216,0.06,0,35.27,-0.23
Czech Republic,CZE,316,2006,CZE2006,6,16,9,0,0,0,0.75,0.663104302,9.2,3.71,32466.09,10238905,0.05,0,47.93,12.66
Czech Republic,CZE,316,2007,CZE2007,6,16,9,0,0,0,0.75,0.658625529,9.2,3.69,34085.57,10298828,0.05,0,51.93,4
Czech Republic,CZE,316,2008,CZE2008,6,16,9,0,0,0,0.75,0.663296704,9.13,3.8,34710.75,10384603,0.05,0,62.97,11.04
Czech Republic,CZE,316,2009,CZE2009,6,16,9,0,0,0,0.75,0.660531379,9.13,3.79,32856.01,10443936,0.04,0,64.43,1.46
Czech Republic,CZE,316,2010,CZE2010,6,16,9,0,0,0,0.75,0.677301013,9.13,3.84,33505.21,10474410,0.04,0,68.82,4.39
Czech Republic,CZE,316,2011,CZE2011,6,16,9,0,0,0,0.75,0.671514706,9.13,4.05,34030.44,10496088,0.05,0,70.49,1.67
Czech Republic,CZE,316,2012,CZE2012,6,16,9,0,0,0,0.75,0.670778453,9.13,4,33711.05,10510785,0.05,0,73.43,2.94
Czech Republic,CZE,316,2013,CZE2013,6,16,9,0,0,0,0.75,0.692401556,9.13,4.16,33536.87,10514272,0.05,0,74.11,0.68
Czech Republic,CZE,316,2014,CZE2014,6,16,9,0,0,0,0.75,0.693549387,9.13,4.1,34411.19,10525347,0.04,0,74.23,0.12
Czech Republic,CZE,316,2015,CZE2015,6,16,9,0,0,0,0.75,0.696123438,9.13,4.19,36166.99,10546059,0.02,0,75.67,1.44
Czech Republic,CZE,316,2016,CZE2016,6,16,9,0,0,0,0.75,0.695565107,9.13,4.14,36982.19,10566332,0.01,0,76.48,0.81
Czech Republic,CZE,316,2017,CZE2017,6,16,9,0,0,0,0.75,0.705484052,9.13,4.13,38489.5,10594438,0.02,0,78.72,2.24
Czech Republic,CZE,316,2018,CZE2018,6,16,9,0,0,0,0.75,0.660941782,9.13,4.1,39495.63,10629928,,0,80.69,1.97
Germany,DEU,255,1990,DEU1990,6,18,10,0,0,,1,0.986838005,10,0.62,36640,79433029,0.05,0,,
Germany,DEU,255,1991,DEU1991,6,18,10,0,0,,1,0.987236537,10,1.4,38232.09,80013896,0.03,0,,
Germany,DEU,255,1992,DEU1992,6,18,10,0,0,,1,0.988516005,10,1.94,38674.06,80624598,0.02,0,,
Germany,DEU,255,1993,DEU1993,6,18,10,0,0,,1,0.991097319,10,2.19,38044.38,81156363,0.02,0,,
Germany,DEU,255,1994,DEU1994,6,18,10,0,0,,1,0.990072476,10,2.46,38821.82,81438348,0.02,0,,
Germany,DEU,255,1995,DEU1995,6,18,10,0,0,0,1,0.991425825,10,2.43,39301.97,81678051,0.02,0,,
Germany,DEU,255,1996,DEU1996,6,18,10,0,0,0,1,0.985465709,10,2.34,39510.09,81914831,0.02,0,,
Germany,DEU,255,1997,DEU1997,6,18,10,0,0,0,1,0.986738478,10,2.36,40156.01,82034771,0.02,0,,
Germany,DEU,255,1998,DEU1998,6,18,10,0,0,0,1,0.98919697,10,2.59,40960.57,82047195,0.01,0,,
Germany,DEU,255,1999,DEU1999,6,18,10,0,0,0,1,0.999823394,10,2.79,41708.56,82100243,0.01,0,,
Germany,DEU,255,2000,DEU2000,6,18,10,0,0,0,1,0.995186516,10,2.93,42858.02,82211508,0.05,0,30.22,
Germany,DEU,255,2001,DEU2001,6,18,10,0,0,0,1,0.996425952,10,3.13,43512.37,82349925,0.07,0,31.65,1.43
Germany,DEU,255,2002,DEU2002,6,18,10,0,0,0,1,0.996665979,10,3.22,43353.07,82488495,0.06,0,48.82,17.17
Germany,DEU,255,2003,DEU2003,6,18,10,0,0,0,1,0.967944332,10,3.25,43019.91,82534176,0.05,0,55.9,7.08
Germany,DEU,255,2004,DEU2004,6,18,10,0,0,0,1,0.966214687,10,3.39,43541.26,82516260,0.04,0,64.73,8.83
Germany,DEU,255,2005,DEU2005,6,18,10,0,0,0,1,0.966988668,9.92,3.63,43880.47,82469422,0.05,0,68.71,3.98
Germany,DEU,255,2006,DEU2006,6,18,10,0,0,0,1,0.965443081,9.92,3.71,45605.74,82376451,0.08,0,72.16,3.45
Germany,DEU,255,2007,DEU2007,6,18,10,0,0,0,1,0.970004691,9.77,3.69,47029.5,82266372,0.07,0,75.16,3
Germany,DEU,255,2008,DEU2008,6,18,10,0,0,0,1,0.967739236,9.77,3.8,47572.42,82110097,0.09,0,78,2.84
Germany,DEU,255,2009,DEU2009,6,18,10,0,0,0,1,0.966170166,9.77,3.79,44975.96,81902307,0.07,0,79,1
Germany,DEU,255,2010,DEU2010,6,18,10,0,0,0,1,0.963242692,9.77,3.84,46927.33,81776930,0.06,0,82,3
Germany,DEU,255,2011,DEU2011,6,18,10,0,0,0,1,0.962097871,9.77,4.05,49681.29,80274983,0.08,0,81.27,-0.73
Germany,DEU,255,2012,DEU2012,6,18,10,0,0,0,1,0.96232612,9.77,4,49796.16,80425823,0.08,0,82.35,1.08
Germany,DEU,255,2013,DEU2013,6,18,10,0,0,0,1,0.932869326,9.77,4.16,49873.11,80645605,0.07,0,84.17,1.82
Germany,DEU,255,2014,DEU2014,6,18,10,0,0,0,1,0.92980053,9.77,4.1,50771.04,80982500,0.05,0,86.19,2.02
Germany,DEU,255,2015,DEU2015,6,18,10,0,0,0,1,0.90365559,9.77,4.19,51209.09,81686611,0.03,0,87.59,1.4
Germany,DEU,255,2016,DEU2016,6,18,10,0,0,0,1,0.905157901,9.62,4.14,51930.16,82348669,0.02,0,84.17,-3.42
Germany,DEU,255,2017,DEU2017,6,18,10,0,0,0,1,0.893324409,9.62,4.13,53011.77,82657002,0.02,0,84.4,0.23
Germany,DEU,255,2018,DEU2018,6,18,10,0,0,0,1,0.886054549,9.62,4.1,53659.99,82905782,,0,89.74,5.34
Djibouti,DJI,522,1990,DJI1990,1,1,-8,3,0,,,,-7,0.62,,590398,0,1,,
Djibouti,DJI,522,1991,DJI1991,1,1,-8,3,0,,,,-4.88,1.4,,606844,0,1,,
Djibouti,DJI,522,1992,DJI1992,1,1,-7,3,0,,,,-4.25,1.94,,615054,0,1,,
Djibouti,DJI,522,1993,DJI1993,1,1,-7,3,0,,,,-3.67,2.19,,618495,0,1,,
Djibouti,DJI,522,1994,DJI1994,1,1,-7,3,0,,,,-3.56,2.46,,622366,0,1,,
Djibouti,DJI,522,1995,DJI1995,1,1,-7,3,0,1,,,-3.11,2.43,,630388,0,1,,
Djibouti,DJI,522,1996,DJI1996,1,1,-6,3,0,1,,,-3.56,2.34,,643654,0,1,,
Djibouti,DJI,522,1997,DJI1997,1,1,-6,3,0,1,,,-2.56,2.36,,660863,0,1,,
Djibouti,DJI,522,1998,DJI1998,1,1,-6,3,0,0,,,-2.11,2.59,,680463,0,1,,
Djibouti,DJI,522,1999,DJI1999,1,1,1,3,0,0,,,-1.33,2.79,,699975,0,1,,
Djibouti,DJI,522,2000,DJI2000,1,1,1,3,0,0,,,-1.11,2.93,,717584,0,1,0.19,
Djibouti,DJI,522,2001,DJI2001,1,1,1,3,0,0,,,-1.11,3.13,,733015,0,1,0.34,0.15
Djibouti,DJI,522,2002,DJI2002,1,1,1,3,0,0,,,-0.44,3.22,,746942,0,1,0.49,0.14
Djibouti,DJI,522,2003,DJI2003,1,1,1,3,0,0,,,-0.22,3.25,,759641,0,1,0.63,0.14
Djibouti,DJI,522,2004,DJI2004,1,1,1,3,0,0,,,0,3.39,,771603,0,1,0.78,0.16
Djibouti,DJI,522,2005,DJI2005,1,1,2,3,0,0,,,0.11,3.63,,783254,0,1,0.95,0.17
Djibouti,DJI,522,2006,DJI2006,1,1,2,3,0,0,,,0.11,3.71,,794563,0,1,1.27,0.32
Djibouti,DJI,522,2007,DJI2007,1,1,2,3,0,0,,,0,3.69,,805451,0,1,1.62,0.35
Djibouti,DJI,522,2008,DJI2008,1,1,2,3,0,0,,,0,3.8,,816358,0,1,2.26,0.64
Djibouti,DJI,522,2009,DJI2009,1,1,2,3,0,0,,,0,3.79,,827823,0,1,4,1.74
Djibouti,DJI,522,2010,DJI2010,1,1,2,3,0,0,,,0,3.84,,840198,0,1,6.5,2.5
Djibouti,DJI,522,2011,DJI2011,1,1,2,3,0,0,,,0,4.05,,853674,0,1,7,0.5
Djibouti,DJI,522,2012,DJI2012,1,1,2,3,0,0,,,0.56,4,,868136,0,1,8.27,1.27
Djibouti,DJI,522,2013,DJI2013,1,1,3,3,0,0,,,0.89,4.16,4054.26,883293,0,1,9.5,1.23
Djibouti,DJI,522,2014,DJI2014,1,1,3,3,0,0,,,0.89,4.1,4266.16,898696,0,1,10.71,1.21
Djibouti,DJI,522,2015,DJI2015,1,1,3,3,0,0,,,0.56,4.19,4516.71,913993,0,1,11.92,1.21
Djibouti,DJI,522,2016,DJI2016,1,1,3,3,0,0,,,0.56,4.14,4750.62,929112,0,1,13.13,1.21
Djibouti,DJI,522,2017,DJI2017,1,1,3,3,0,0,,,0.56,4.13,4912.58,944097,0,1,55.68,42.55
Djibouti,DJI,522,2018,DJI2018,1,1,3,3,0,0,,,1,4.1,5100.73,958920,,1,,
Denmark,DNK,390,1990,DNK1990,6,18,10,0,0,,1,0.953362393,10,0.62,39121.16,5140939,0.51,0,,
Denmark,DNK,390,1991,DNK1991,6,18,10,0,0,,1,0.95364687,10,1.4,39563.56,5154298,0.31,0,,
Denmark,DNK,390,1992,DNK1992,6,18,10,0,0,,1,0.955412738,10,1.94,40204.66,5171370,0.31,0,,
Denmark,DNK,390,1993,DNK1993,6,18,10,0,0,,1,0.955993118,10,2.19,40075.21,5188628,0.35,0,,
Denmark,DNK,390,1994,DNK1994,6,18,10,0,0,,1,0.954882804,10,2.46,42069.9,5206180,0.32,0,,
Denmark,DNK,390,1995,DNK1995,6,18,10,0,0,0,1,0.951820496,10,2.43,43118.38,5233373,0.3,0,,
Denmark,DNK,390,1996,DNK1996,6,18,10,0,0,0,1,0.951073713,10,2.34,44118.47,5263074,0.46,0,,
Denmark,DNK,390,1997,DNK1997,6,18,10,0,0,0,1,0.95090296,10,2.36,45368.2,5284991,0.46,0,,
Denmark,DNK,390,1998,DNK1998,6,18,10,0,0,0,1,0.951909046,10,2.59,46206.43,5304219,0.13,0,,
Denmark,DNK,390,1999,DNK1999,6,18,10,0,0,0,1,0.955860682,10,2.79,47411.47,5321799,0.49,0,,
Denmark,DNK,390,2000,DNK2000,6,18,10,0,0,0,1,0.95388276,10,2.93,49023.78,5339616,1.46,0,39.17,
Denmark,DNK,390,2001,DNK2001,6,18,10,0,0,0,1,0.959148395,10,3.13,49250.53,5358783,1.22,0,42.96,3.79
Denmark,DNK,390,2002,DNK2002,6,18,10,0,0,0,1,0.955283804,10,3.22,49322.38,5375931,1.16,0,64.25,21.29
Denmark,DNK,390,2003,DNK2003,6,18,10,0,0,0,1,0.954857229,10,3.25,49380.26,5390574,1.1,0,76.26,12.01
Denmark,DNK,390,2004,DNK2004,6,18,10,0,0,0,1,0.950856629,10,3.39,50566.99,5404523,1.31,0,80.93,4.67
Denmark,DNK,390,2005,DNK2005,6,18,10,0,0,0,1,0.954694422,9.92,3.63,51606.2,5419432,1.71,0,82.74,1.81
Denmark,DNK,390,2006,DNK2006,6,18,10,0,0,0,1,0.958980322,9.92,3.71,53449.6,5437272,1.88,0,86.65,3.91
Denmark,DNK,390,2007,DNK2007,6,18,10,0,0,0,1,0.951912548,9.77,3.69,53696.93,5461438,1.64,0,85.03,-1.62
Denmark,DNK,390,2008,DNK2008,6,18,10,0,0,0,1,0.955675849,9.77,3.8,53109.03,5493621,2.03,0,85.02,-0.01
Denmark,DNK,390,2009,DNK2009,6,18,10,0,0,0,1,0.941815893,9.77,3.79,50233.7,5523095,1.18,0,86.84,1.82
Denmark,DNK,390,2010,DNK2010,6,18,10,0,0,0,1,0.946430206,9.77,3.84,50946.76,5547683,1.4,0,88.72,1.88
Denmark,DNK,390,2011,DNK2011,6,18,10,0,0,0,1,0.959309886,9.77,4.05,51415.67,5570572,1.76,0,89.81,1.09
Denmark,DNK,390,2012,DNK2012,6,18,10,0,0,0,1,0.958071249,9.77,4,51338.59,5591572,1.65,0,92.26,2.45
Denmark,DNK,390,2013,DNK2013,6,18,10,0,0,0,1,0.951654469,9.77,4.16,51602.18,5614932,1.23,0,94.63,2.37
Denmark,DNK,390,2014,DNK2014,6,18,10,0,0,0,1,0.953176243,9.77,4.1,52172.61,5643475,1,0,95.99,1.36
Denmark,DNK,390,2015,DNK2015,6,18,10,0,0,0,1,0.943190375,9.77,4.19,53018.93,5683483,0.51,0,96.33,0.34
Denmark,DNK,390,2016,DNK2016,6,18,10,0,0,0,1,0.943949594,9.62,4.14,54314.38,5728010,0.34,0,96.97,0.64
Denmark,DNK,390,2017,DNK2017,6,18,10,0,0,0,1,0.938584784,9.62,4.13,55064.91,5764980,0.49,0,97.1,0.13
Denmark,DNK,390,2018,DNK2018,6,18,10,0,0,0,1,0.947561699,9.62,4.1,56102.82,5793636,,0,97.32,0.22
Dominican Republic,DOM,42,1990,DOM1990,2,6,5,2,0,,0.5,0.685538925,3.2,0.62,6203.21,7133494,0,0,,
Dominican Republic,DOM,42,1991,DOM1991,2,6,5,2,0,,0.5,0.680371877,1.8,1.4,6143.85,7270409,0,0,,
Dominican Republic,DOM,42,1992,DOM1992,2,6,5,2,0,,0.5,0.684422923,1.8,1.94,6706.02,7408342,0,0,,
Dominican Republic,DOM,42,1993,DOM1993,2,6,5,2,0,,0.5,0.685178239,1.6,2.19,7068.11,7546463,0,0,,
Dominican Republic,DOM,42,1994,DOM1994,2,6,5,2,0,,0.5,0.67875208,4.2,2.46,7122.38,7683707,0,0,,
Dominican Republic,DOM,42,1995,DOM1995,2,6,5,2,0,0,0.5,0.683006411,4.4,2.43,7396.83,7819247,0,0,,
Dominican Republic,DOM,42,1996,DOM1996,2,6,8,2,0,0,0.5,0.685849754,5.2,2.34,7707.4,7952763,0,0,,
Dominican Republic,DOM,42,1997,DOM1997,2,6,8,2,0,0,0.395833333,0.759234824,5.2,2.36,8255.56,8084407,0,0,,
Dominican Republic,DOM,42,1998,DOM1998,2,6,8,2,0,0,0.25,0.761852456,5.2,2.59,8670.44,8214426,0,0,,
Dominican Republic,DOM,42,1999,DOM1999,2,6,8,2,0,0,0.25,0.755309281,4.4,2.79,9043.6,8343283,0,0,,
Dominican Republic,DOM,42,2000,DOM2000,2,6,8,2,0,0,0.25,0.760161269,3.4,2.93,9322.13,8471321,0,0,3.7,
Dominican Republic,DOM,42,2001,DOM2001,2,6,8,2,0,0,0.25,0.759848207,3.4,3.13,9410.03,8598601,0,0,4.43,0.72
Dominican Republic,DOM,42,2002,DOM2002,2,6,8,2,0,0,0.25,0.75864248,3.4,3.22,9690.6,8724975,0,0,6.82,2.39
Dominican Republic,DOM,42,2003,DOM2003,2,6,8,2,0,0,0.25,0.755358292,3.4,3.25,9424.8,8850317,0,0,7.9,1.07
Dominican Republic,DOM,42,2004,DOM2004,2,6,8,2,0,0,0.25,0.759439802,3.8,3.39,9533.32,8974444,0,0,8.87,0.97
Dominican Republic,DOM,42,2005,DOM2005,2,6,8,2,0,0,0.25,0.75937798,4.6,3.63,10291.31,9097257,0,0,11.48,2.62
Dominican Republic,DOM,42,2006,DOM2006,2,6,8,2,0,0,0.25,0.755046805,5,3.71,11087.48,9218686,0,0,14.84,3.36
Dominican Republic,DOM,42,2007,DOM2007,2,6,8,2,0,0,0.25,0.762837339,5,3.69,11756.46,9338861,0,0,17.66,2.82
Dominican Republic,DOM,42,2008,DOM2008,2,6,8,2,0,0,0.25,0.759317826,5,3.8,11980.84,9458075,0,0,20.82,3.16
Dominican Republic,DOM,42,2009,DOM2009,2,6,8,2,0,0,0.25,0.759221919,5,3.79,11944.35,9576737,0,0,27.72,6.9
Dominican Republic,DOM,42,2010,DOM2010,2,6,8,2,0,0,0.25,0.756369549,4,3.84,12782.45,9695121,0,0,31.4,3.68
Dominican Republic,DOM,42,2011,DOM2011,2,6,8,2,0,0,0.25,0.757554191,4,4.05,13024.34,9813210,0,0,38,6.6
Dominican Republic,DOM,42,2012,DOM2012,2,6,8,2,0,0,0.25,0.747932747,4,4,13219.7,9930911,0,0,42.32,4.32
Dominican Republic,DOM,42,2013,DOM2013,2,6,8,2,0,0,0.25,0.714967183,4,4.16,13702.32,10048224,0,0,45.9,3.58
Dominican Republic,DOM,42,2014,DOM2014,2,6,8,2,0,0,0.25,0.711425268,4,4.1,14499.64,10165178,0,0,49.58,3.68
Dominican Republic,DOM,42,2015,DOM2015,2,6,8,2,0,0,0.25,0.660455123,4,4.19,15328.35,10281680,0,0,54.22,4.64
Dominican Republic,DOM,42,2016,DOM2016,2,6,7,2,0,0,0.25,0.662803628,4.8,4.14,16166.6,10397743,0,0,63.87,9.66
Dominican Republic,DOM,42,2017,DOM2017,2,6,7,2,0,0,0.25,0.667451531,4.8,4.13,16735.33,10513131,0,0,67.57,3.7
Dominican Republic,DOM,42,2018,DOM2018,2,6,7,2,0,0,0.25,0.664813424,5.2,4.1,17711.77,10627165,,0,74.82,7.25
Algeria,DZA,615,1990,DZA1990,1,5,-2,4,0,,0.75,0.527574745,-6,0.62,8607.16,25758869,17.47,1,,
Algeria,DZA,615,1991,DZA1991,1,5,-2,4,0,,0.5625,0.524883537,-6,1.4,8297.21,26400479,14.77,1,,
Algeria,DZA,615,1992,DZA1992,1,5,-7,4,0,,0.25,0.504581744,-6.67,1.94,8250.35,27028326,14.91,1,,
Algeria,DZA,615,1993,DZA1993,1,5,-7,4,0,,0.25,0.459445484,-6.17,2.19,7899.63,27635515,13.53,1,,
Algeria,DZA,615,1994,DZA1994,1,5,-7,4,0,,0.25,0.46064557,-6.17,2.46,7668.08,28213774,14.02,1,0,
Algeria,DZA,615,1995,DZA1995,1,5,-3,4,0,2,0.25,0.462692154,-5.5,2.43,7808.9,28757785,15.85,1,0,0
Algeria,DZA,615,1996,DZA1996,1,5,-3,4,0,2,0.25,0.458708009,-5.5,2.34,7987.79,29266405,18.71,1,0,0
Algeria,DZA,615,1997,DZA1997,1,5,-3,4,0,2,0.354166667,0.460024923,-5.5,2.36,7946.26,29742979,17.68,1,0.01,0.01
Algeria,DZA,615,1998,DZA1998,1,5,-3,4,0,2,0.5,0.463874399,-5.33,2.59,8227.11,30192754,11.28,1,0.02,0.01
Algeria,DZA,615,1999,DZA1999,1,5,-3,3,0,2,0.5,0.436438261,-5.17,2.79,8370.97,30623406,15.39,1,0.2,0.18
Algeria,DZA,615,2000,DZA2000,1,5,-3,3,0,2,0.5,0.422060313,-5.17,2.93,8571.84,31042235,24.17,1,0.49,0.29
Algeria,DZA,615,2001,DZA2001,1,5,-3,3,0,2,0.5,0.423025802,-5.17,3.13,8714.1,31451514,21.58,1,0.65,0.15
Algeria,DZA,615,2002,DZA2002,1,5,-3,3,0,2,0.5,0.418849631,-5.33,3.22,9085.5,31855109,21.61,1,1.59,0.95
Algeria,DZA,615,2003,DZA2003,1,5,-3,3,0,2,0.5,0.42171225,-5.33,3.25,9616.18,32264157,23.17,1,2.2,0.6
Algeria,DZA,615,2004,DZA2004,1,5,2,3,0,2,0.5,0.426207265,-4.5,3.39,9898.36,32692163,24.88,1,4.63,2.44
Algeria,DZA,615,2005,DZA2005,1,5,2,3,0,2,0.5,0.420807831,-3.5,3.63,10337.68,33149724,32.98,1,5.84,1.21
Algeria,DZA,615,2006,DZA2006,1,5,2,3,0,2,0.5,0.426953978,-3.5,3.71,10359.89,33641002,35.07,1,7.38,1.53
Algeria,DZA,615,2007,DZA2007,1,5,2,3,0,2,0.5,0.430660275,-3.5,3.69,10547.22,34166972,32.92,1,9.45,2.08
Algeria,DZA,615,2008,DZA2008,1,5,2,3,0,2,0.5,0.421055567,-3.5,3.8,10625.08,34730608,34.41,1,10.18,0.73
Algeria,DZA,615,2009,DZA2009,1,5,2,3,0,2,0.5,0.427039378,-3.5,3.79,10610.77,35333881,25.12,1,11.23,1.05
Algeria,DZA,615,2010,DZA2010,1,5,2,3,0,2,0.5,0.428617992,-3.33,3.84,10796.11,35977455,26.61,1,12.5,1.27
Algeria,DZA,615,2011,DZA2011,1,5,2,3,0,2,0.5,0.427225527,-0.57,4.05,10901.94,36661444,31.3,1,14.9,2.4
Algeria,DZA,615,2012,DZA2012,1,5,2,3,0,2,0.5,0.373942561,-0.57,4,11054.76,37383887,30.52,1,18.2,3.3
Algeria,DZA,615,2013,DZA2013,1,5,2,3,0,2,0.5,0.387809921,-0.57,4.16,11138.96,38140132,28.06,1,22.5,4.3
Algeria,DZA,615,2014,DZA2014,1,5,2,3,0,2,0.5,0.400398753,-0.43,4.1,11329.49,38923687,24.36,1,29.5,7
Algeria,DZA,615,2015,DZA2015,1,5,2,3,0,2,0.5,0.401317958,-0.43,4.19,11510.82,39728025,15.97,1,38.2,8.7
Algeria,DZA,615,2016,DZA2016,1,5,2,3,0,1,0.5,0.411057358,-0.43,4.14,11637.96,40551404,12.07,1,42.95,4.75
Algeria,DZA,615,2017,DZA2017,1,5,2,3,0,1,0.5,0.426551638,-0.43,4.13,11550.62,41389198,14.49,1,47.69,4.75
Algeria,DZA,615,2018,DZA2018,1,5,2,3,0,1,0.5,0.440827896,-0.43,4.1,11479.56,42228429,,1,49.04,1.35
Ecuador,ECU,130,1990,ECU1990,2,8,9,2,0,,0.5,0.620716912,6.08,0.62,8293.74,10230934,12.2,0,,
Ecuador,ECU,130,1991,ECU1991,2,8,9,2,0,,0.5,0.622711452,6.42,1.4,8450.15,10472475,6.52,0,,
Ecuador,ECU,130,1992,ECU1992,2,8,9,2,0,,0.5,0.622331538,6.83,1.94,8432.62,10716129,7.09,0,,
Ecuador,ECU,130,1993,ECU1993,2,8,9,2,0,,0.5,0.618709818,7.08,2.19,8406.55,10961466,6.99,0,,
Ecuador,ECU,130,1994,ECU1994,2,8,9,2,0,,0.5,0.609104899,7.08,2.46,8571.74,11208001,5.85,0,,
Ecuador,ECU,130,1995,ECU1995,2,8,9,2,0,1,0.5,0.614578404,6.92,2.43,8575.68,11455204,6.18,0,,
Ecuador,ECU,130,1996,ECU1996,2,8,9,2,0,0,0.5,0.610014866,6.92,2.34,8539.33,11703174,7.8,0,,
Ecuador,ECU,130,1997,ECU1997,2,8,9,2,0,0,0.5,0.633935252,6.92,2.36,8723.83,11951452,6.07,0,,
Ecuador,ECU,130,1998,ECU1998,2,8,9,2,0,0,0.5,0.63206344,6.83,2.59,8826.39,12198449,3.03,0,,
Ecuador,ECU,130,1999,ECU1999,2,8,9,2,0,0,0.5,0.599139294,6.92,2.79,8243.41,12442115,7.63,0,,
Ecuador,ECU,130,2000,ECU2000,2,8,6,3,0,0,0.5,0.625300218,7.17,2.93,8176.34,12681123,15.93,0,1.46,
Ecuador,ECU,130,2001,ECU2001,2,8,6,3,0,0,0.5,0.626384769,7.5,3.13,8350.88,12914667,8.97,0,2.67,1.21
Ecuador,ECU,130,2002,ECU2002,2,8,6,2,0,0,0.5,0.599865509,7.5,3.22,8541.67,13143465,7.92,0,4.26,1.59
Ecuador,ECU,130,2003,ECU2003,2,8,6,2,0,0,0.5,0.600343329,7.5,3.25,8625.79,13369678,8.8,0,4.46,0.2
Ecuador,ECU,130,2004,ECU2004,2,8,6,2,0,0,0.5,0.600360348,7.5,3.39,9178.42,13596388,13.08,0,4.83,0.37
Ecuador,ECU,130,2005,ECU2005,2,8,6,2,0,0,0.5,0.614778986,7.5,3.63,9503.69,13825847,17.51,0,5.99,1.16
Ecuador,ECU,130,2006,ECU2006,2,8,7,2,0,0,0.5,0.653475782,7.58,3.71,9757.37,14059384,18.5,0,7.2,1.21
Ecuador,ECU,130,2007,ECU2007,2,8,5,2,0,0,0.5,0.728646583,7.42,3.69,9805.65,14296557,16.59,0,10.8,3.6
Ecuador,ECU,130,2008,ECU2008,2,8,5,2,0,0,0.5,0.717078951,7.42,3.8,10257.4,14535739,18.45,0,18.8,8
Ecuador,ECU,130,2009,ECU2009,2,8,5,2,0,0,0.5,0.687046126,6.67,3.79,10148.86,14774424,8.79,0,24.6,5.8
Ecuador,ECU,130,2010,ECU2010,2,8,5,2,0,0,0.5,0.627234488,6.67,3.84,10340.97,15011117,11.2,0,29.03,4.43
Ecuador,ECU,130,2011,ECU2011,2,8,5,2,0,0,0.5,0.617694918,6.67,4.05,10984.29,15243883,15.69,0,31.37,2.34
Ecuador,ECU,130,2012,ECU2012,2,8,5,2,0,0,0.5,0.579793352,6.67,4,11431.37,15474102,13.87,0,35.14,3.77
Ecuador,ECU,130,2013,ECU2013,2,8,5,2,0,0,0.5,0.602197159,7.33,4.16,11818.59,15707474,12.62,0,40.28,5.14
Ecuador,ECU,130,2014,ECU2014,2,8,5,2,0,0,0.5,0.589982342,7.33,4.1,12078.47,15951838,11.1,0,45.59,5.31
Ecuador,ECU,130,2015,ECU2015,2,8,5,2,0,0,0.5,0.5876844,7.5,4.19,11896.38,16212020,4.38,0,48.94,3.35
Ecuador,ECU,130,2016,ECU2016,2,8,5,2,0,0,0.5,0.587645356,7.5,4.14,11551.62,16491115,3.19,0,54.06,5.12
Ecuador,ECU,130,2017,ECU2017,2,8,5,2,0,0,0.5,0.657388749,6.92,4.13,11617.91,16785361,4.97,0,57.27,3.21
Ecuador,ECU,130,2018,ECU2018,2,8,5,2,0,0,0.5,0.653009598,6.92,4.1,11571.78,17084357,,0,,
Egypt,EGY,651,1990,EGY1990,1,5,-6,4,0,,0.5,0.390312864,-6,0.62,6086.69,56134475,17.84,1,,
Egypt,EGY,651,1991,EGY1991,1,5,-6,4,0,,0.5,0.389834104,-6,1.4,6016.91,57424549,12.57,1,,
Egypt,EGY,651,1992,EGY1992,1,5,-6,4,0,,0.5,0.391002385,-6.67,1.94,6152.93,58666814,11.84,1,,
Egypt,EGY,651,1993,EGY1993,1,5,-6,4,0,,0.5,0.38904388,-6.17,2.19,6203.07,59880658,10.55,1,0,
Egypt,EGY,651,1994,EGY1994,1,5,-6,4,0,,0.5,0.391631988,-6.17,2.46,6321.25,61095804,8.49,1,0.01,0.01
Egypt,EGY,651,1995,EGY1995,1,5,-6,4,0,1,0.5,0.39158984,-5.5,2.43,6483.31,62334034,8.09,1,0.03,0.02
Egypt,EGY,651,1996,EGY1996,1,5,-6,4,0,1,0.5,0.388943507,-5.5,2.34,6671.09,63601629,9.03,1,0.06,0.03
Egypt,EGY,651,1997,EGY1997,1,5,-6,4,0,1,0.5,0.389774138,-5.5,2.36,6897.52,64892270,6.61,1,0.09,0.03
Egypt,EGY,651,1998,EGY1998,1,5,-6,4,0,1,0.5,0.378537739,-5.33,2.59,7138.21,66200269,3.76,1,0.15,0.06
Egypt,EGY,651,1999,EGY1999,1,5,-6,4,0,1,0.5,0.378078607,-5.17,2.79,7422.84,67515591,5.46,1,0.29,0.14
Egypt,EGY,651,2000,EGY2000,1,5,-6,4,0,1,0.5,0.386333138,-5.17,2.93,7744.72,68831561,6.88,1,0.64,0.35
